Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLSD,Clearside Biomedical Inc. Common Stock,$0.9274,-0.0326,-3.396%,69319043.00,United States,2016,583138,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$8.59,-0.085,-0.98%,2131343352.00,United States,,18567612,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$10.965,0.035,0.32%,48738504.00,United States,2021,7758,Finance,Savings Institutions
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.55,0.01,0.649%,11960263.00,Hong Kong,1997,3239,Consumer Discretionary,Professional and commerical equipment
CMAX,CareMax Inc. Class A Common Stock,$2.24,-0.04,-1.754%,8545535.00,United States,2020,67394,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.0169,-0.0016,-8.649%,64473.00,United States,2020,12901,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$1.705,0.015,0.888%,48101752.00,Cayman Islands,2019,12702,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$31.75,-0.43,-1.336%,916951081.00,United States,1996,126819,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$39.80,1.13,2.922%,154125564595.00,United States,,19031903,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$1.90,-0.02,-1.042%,43294808.00,United States,,6099,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$219.38,3.38,1.565%,78998031158.00,United States,2002,1759775,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$1.56,0.02,1.299%,26420489.00,United States,,18248,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.29,-0.13,-5.372%,32528843.00,Israel,2019,316314,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.29,0.03,2.381%,4270695.00,Canada,,62548,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$11.59,0.10,0.87%,949328381.00,United States,2020,732336,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$2.39,-0.01,-0.417%,195763143.00,United States,2020,33174,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$96.36,-0.23,-0.238%,2415372094.00,Netherlands,2005,130945,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$6.725,-0.06,-0.884%,306805798.00,United Kingdom,2020,544594,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.49,-0.05,-3.247%,205007865.00,United States,,726326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$0.8791,-0.0152,-1.70%,78801324.00,United States,2013,101433,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$3.00,0.05,1.695%,85479441.00,United States,,84421,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.75,-0.05,-1.316%,608993445.00,United States,,707277,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.4948,0.039,8.556%,3564790.00,China,,51098,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.2955,-0.0045,-1.50%,705218.00,China,2021,16801,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.86,0.40,27.397%,22734559.00,United States,2015,4143431,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$21.40,-0.38,-1.745%,261569653.00,United States,,6456,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.00,1.03,4.297%,959205425.00,United States,,609049,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.48,-0.0989,-0.481%,785781084.00,United States,,5195,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.58,-0.02,-0.435%,542625077.00,United States,2005,336785,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.15,0.0008,0.536%,4821960.00,United States,2019,1179032,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$14.60,-0.03,-0.205%,1654388707.00,United Kingdom,2021,538275,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.1899,-0.1001,-7.76%,65567005.00,China,2021,37147,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.999,0.049,5.158%,21142893.00,United States,2022,94737,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$2.28,-0.15,-6.173%,170996151.00,United States,2021,88472,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.39,0.01,0.42%,73331421.00,United States,,50081,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.78,0.006,0.775%,12250946.00,United States,,68647,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$73.84,-1.49,-1.978%,4823890849.00,United States,,453580,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$70.41,0.57,0.816%,1851304353.00,United States,,84985,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$3.11,-0.06,-1.893%,60955944.00,United States,2021,5155,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.075,0.0007,0.942%,1469999.00,United States,2021,38935,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$24.48,0.09,0.369%,1390030484.00,United States,2021,337319,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.79,0.0899,5.288%,18211084.00,United States,,5186,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.21,0.14,1.98%,80573069.00,United States,,7625,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.335,0.085,6.80%,42601188.00,United States,2017,829198,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.185,-0.0111,-5.66%,7347940.00,United States,2020,303633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.029,0.014,93.333%,1151839.00,United States,2020,1602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$30.70,-0.01,-0.033%,274995097.00,United States,,31393,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.24,-0.24,-2.091%,1230223204.00,United States,2018,1154609,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$25.01,-0.10,-0.398%,1173457946.00,United States,,338996,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$159.70,-3.52,-2.157%,39681891405.00,United States,,5717115,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1348.38,-4.07,-0.301%,11812724350.00,United States,1972,62429,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$24.25,0.01,0.041%,5079921549.00,United States,1992,1093887,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$37.62,-0.62,-1.621%,1211881313.00,United States,2015,228266,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$81.49,0.06,0.074%,4771403295.00,United States,1998,311295,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$4.08,0.22,5.699%,880668751.00,United States,2013,2357303,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$106.50,0.96,0.91%,21210071720.00,United States,,1228741,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$91.87,0.22,0.24%,5924130013.00,United States,,189156,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.8698,-0.0192,-2.16%,20200324.00,Australia,,10025,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0188,-0.0015,-7.389%,436613.00,Australia,,2000,Consumer Staples,Packaged Foods
CORT,Corcept Therapeutics Incorporated Common Stock,$34.10,-0.52,-1.502%,3563193193.00,United States,2004,416875,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$10.24,0.37,3.749%,2644205875.00,United States,,10165095,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$5.44,0.3099,6.041%,1404734371.00,United States,,74369,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$10.215,0.385,3.917%,2637750294.00,United States,,206738,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$1.07,-0.05,-4.464%,19082405.00,United States,,200174,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$885.98,-4.04,-0.454%,392785964564.00,United States,,1995137,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$6.06,0.24,4.124%,92241126.00,United States,2022,19939,Health Care,Biotechnology: Pharmaceutical Preparations
CPB,Campbell Soup Company Common Stock,$51.34,-0.30,-0.581%,15327756456.00,United States,,2263290,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$11.51,0.00,0.00%,47545681.00,United States,2023,40,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.125,0.00,0.00%,100784410.00,United States,,68,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.31,0.03,2.344%,18465168.00,United States,2009,3626,Health Care,Biotechnology: Pharmaceutical Preparations
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.11,0.00,0.00%,4372336.00,China,2021,21094,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$49.51,-3.54,-6.673%,47643354325.00,United States,1994,11425134,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$19.82,-0.09,-0.452%,2352394119.00,United States,2006,712113,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.38,0.02,1.471%,20045825.00,United States,,13614,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.57,0.28,3.378%,182773616.00,United States,1992,29277,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$3.055,0.005,0.164%,49011997.00,United States,2021,44250,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0099,0.0035,54.688%,158828.00,United States,2021,54881,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.68,0.175,1.129%,307832802.00,United States,2019,170856,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$163.67,0.10,0.061%,1109635136.00,United States,1998,23376,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$50.77,-4.61,-8.324%,611470834.00,United States,,307226,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.83,-0.07,-3.684%,165363871.00,United States,2021,1891525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$5.91,0.01,0.169%,1278734791.00,United States,2021,726682,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$2.21,0.02,0.913%,102874691.00,United States,,361345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.91,-0.02,-1.036%,133474085.00,Canada,,230571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$26.65,-4.65,-14.856%,4402191097.00,United States,2022,10573464,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.82,0.0079,0.973%,7188003.00,China,,6074,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.51,0.0662,14.917%,305644346.00,Argentina,,6060,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.56,0.20,2.392%,513003060.00,Argentina,1997,407483,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$5.8754,0.0954,1.651%,11017456.00,Ireland,,8677,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$4.49,-0.01,-0.222%,46905499.00,United States,,44578,Technology,EDP Services
CRGO,Freightos Limited Ordinary shares,$1.53,-0.01,-0.649%,73278873.00,Israel,,22012,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$19.21,1.23,6.841%,881828019.00,United States,2023,262663,,
CRIS,Curis Inc. Common Stock,$5.18,-0.02,-0.385%,30970935.00,United States,,21349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$1.61,-0.10,-5.848%,7067349.00,United States,,691982,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$5.70,-0.04,-0.697%,318401795.00,United States,,533061,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$7.76,-0.19,-2.39%,633525477.00,British Virgin Islands,,10316,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.3175,0.0225,7.627%,25920662.00,British Virgin Islands,,1589,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$52.77,2.43,4.827%,337556867.00,United States,,146612,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$2.98,-0.06,-1.974%,124576254.00,United States,,843663,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.89,-0.045,-1.533%,246858948.00,Israel,,241102,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$50.98,-1.82,-3.447%,4080215398.00,United States,2018,483850,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.17,-0.02,-0.913%,829549173.00,Canada,,813596,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$135.62,-3.30,-2.375%,8053811602.00,United States,2006,666736,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$45.25,0.22,0.489%,3853859150.00,Switzerland,2016,923625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$6.11,-0.07,-1.133%,636334382.00,United States,2020,389323,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$44.74,-0.40,-0.886%,2504774000.00,France,2013,270319,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$138.21,-0.33,-0.238%,7381962643.00,United States,1989,372152,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$311.13,-0.03,-0.01%,5330028078.00,United States,,24233,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$14.83,-2.11,-12.456%,122402979.00,United States,,114193,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.00,-0.06,-1.478%,250205124.00,United States,2016,318743,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$256.43,-2.89,-1.114%,62857767881.00,United States,2019,3922764,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.76,0.02,0.422%,49079022.00,United States,,10847,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$4.25,0.066,1.577%,57773506.00,United States,,2441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$4.00,0.13,3.359%,7172036.00,Canada,,7589,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$49.13,-0.57,-1.147%,197935669945.00,United States,1990,16305820,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$77.36,0.16,0.207%,31703431361.00,United States,1998,1232063,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.89,-0.31,-0.657%,1383398437.00,United States,1996,437710,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$12.51,0.05,0.401%,827645850.00,Canada,2006,1013651,Technology,Semiconductors
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.34,0.04,0.354%,0.00,United States,2022,1900,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.19,0.039,25.828%,0.00,United States,2022,900,Finance,Blank Checks
CSLMU,CSLM Acquisition Corp. Unit,$13.30,0.41,3.181%,0.00,United States,2022,809,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.74,-0.005,-0.287%,110688009.00,United States,,163633,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.1125,0.00,0.00%,7156552.00,United States,,199,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$12.28,-0.70,-5.393%,119895461.00,United States,1982,34309,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.62,-0.03,-0.18%,2640712278.00,United States,2004,131087,Finance,Finance Companies
CSTE,Caesarstone Ltd. Ordinary Shares,$4.55,-0.22,-4.612%,157122657.00,Israel,2012,47801,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$29.48,0.57,1.972%,817679685.00,United States,2019,247910,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$25.36,0.20,0.795%,1188645948.00,United States,,211036,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.95,-0.04,-0.154%,1216299777.00,United States,,1770,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$292.01,-24.74,-7.811%,4535130511.00,United States,,699977,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.02,-0.84,-2.41%,65955923267.00,United States,,9510152,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$798.92,-5.86,-0.728%,80506314355.00,United States,1983,391989,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$48.83,-0.13,-0.266%,881486338.00,United States,,95657,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.4959,-0.0631,-11.288%,10366991.00,United States,2021,24390,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.0707,0.00,0.00%,1478012.00,United States,2021,97,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$1.69,0.025,1.502%,5128298.00,United States,1997,1384,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.44,0.21,4.015%,715390420.00,United States,2021,448325,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$6.39,-0.14,-2.144%,465254066.00,United States,,208496,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.18,-0.07,-5.60%,92178769.00,United States,2015,461633,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$17.74,0.07,0.396%,456330916.00,United States,2024,21478,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.2358,-0.0047,-1.954%,7222081.00,United States,2023,711654,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.875,0.145,8.382%,4416092.00,United States,2022,110200,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$4.54,0.16,3.653%,43867237.00,Cyprus,,57685,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$14.20,0.30,2.158%,122053217.00,United States,2005,174100,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.76,-0.56,-0.724%,38046706238.00,United States,1998,2773784,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.02,0.03,3.03%,55392543.00,United States,,51302,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.54,-0.01,-1.818%,97591720.00,United States,,508505,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.01,0.005,0.05%,318003446.00,United States,2024,26499,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.2757,0.0157,0.695%,0.00,United States,,7073,Finance,Investment Managers
CUBWU,Lionheart Holdings Unit,$10.06,0.02,0.199%,0.00,United States,2024,1469,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.075,0.00,0.00%,0.00,United States,2024,22130,,
CUE,Cue Biopharma Inc. Common Stock,$0.63,-0.0308,-4.661%,30645289.00,United States,2018,191671,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$1.63,-0.04,-2.395%,88998515.00,United States,2020,305116,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0281,-0.0047,-14.329%,1534269.00,United States,2020,2659,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$3.75,-0.03,-0.794%,39660563.00,Singapore,,59504,Consumer Discretionary,Business Services
CUTR,Cutera Inc. Common Stock,$0.7359,0.0803,12.248%,14812079.00,United States,2004,178324,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$2.85,0.04,1.423%,638367724.00,Germany,2020,689419,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.57,-0.17,-0.958%,2454228114.00,United States,,596874,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$397.85,-1.22,-0.306%,3283564265.00,United States,,87173,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$3.33,0.03,0.909%,114890897.00,United States,2004,75555,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$23.61,0.68,2.966%,420260243.00,United States,,280441,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$8.05,-0.06,-0.74%,8591210.00,United States,2023,12340,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$148.17,-0.75,-0.504%,6477005884.00,United States,2006,269223,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$8.52,-0.33,-3.729%,185614283.00,United States,2021,199442,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$3.6599,0.0099,0.271%,25186839.00,United States,,7330,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$19.99,-0.17,-0.843%,378621754.00,United States,,30449,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$25.78,-0.37,-1.415%,408212353.00,Cayman Islands,,74757,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.6496,0.0376,6.144%,14320466.00,United States,2023,13976,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$104.70,-0.54,-0.513%,6086619016.00,United States,1997,159782,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$1.93,0.00,0.00%,29465231.00,United States,2021,344031,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.2537,0.0037,1.48%,3873227.00,United States,2021,5625,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$4.62,0.12,2.667%,123422870.00,United States,,65839,Telecommunications,Telecommunications Equipment
CYBR,CyberArk Software Ltd. Ordinary Shares,$269.50,-7.44,-2.687%,11387813052.00,Israel,2014,704725,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.05,-0.01,-0.943%,2072914.00,United States,,26738,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.05,0.0609,2.037%,8265793.00,United States,,818,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$3.27,-0.07,-2.096%,6626763.00,United States,2021,159450,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$8.21,-0.35,-4.089%,405674934.00,United States,,202675,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.682,-0.0286,-4.025%,19570691.00,United States,,67855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.1288,0.00,0.00%,3696048.00,United States,,13,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$55.93,1.04,1.895%,6580700198.00,United States,2004,1135109,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$0.92,0.024,2.679%,2613282.00,Bermuda,2014,24397,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$52.41,2.19,4.361%,249467984.00,United States,,8507,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.28,-0.20,-1.027%,296766320.00,United States,,7840,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$37.09,0.01,0.027%,8023975493.00,United States,,3349524,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.30,-0.11,-0.82%,136954635.00,United States,2006,14276,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$1.12,0.02,1.818%,295767182.00,China,2020,692190,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.38,-0.03,-1.245%,21980887.00,United States,1981,7841,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$11.80,-0.57,-4.608%,546297249.00,United States,1994,565056,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$4.49,0.09,2.045%,24032680.00,United States,,28958,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$3.45,-0.14,-3.90%,29484945.00,United States,2014,18136,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$126.35,0.93,0.742%,51998246793.00,United States,,2744890,Consumer Discretionary,Business Services
