Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$23.24,0.29,1.264%,,United States,,78908,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.01,-0.07,-0.279%,0.00,,2022,17524,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$82.97,-0.08,-0.096%,60519427807.00,Canada,,634398,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$49.80,-0.16,-0.32%,100964279864.00,United States,,9947450,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$47.16,-0.34,-0.716%,71107704822.00,Canada,1925,2140033,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$12.35,-0.11,-0.883%,323669245.00,United States,2015,111370,Consumer Discretionary,Other Specialty Stores
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$19.26,0.49,2.611%,29040169527.00,Canada,2020,42581,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$17.43,0.35,2.049%,26280901083.00,Canada,2020,23312,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$18.22,-0.22,-1.193%,3434788577.00,United States,2020,836645,Real Estate,Real Estate Investment Trusts
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$47.12,-0.38,-0.80%,6854372527.00,,2021,6862,Finance,Property-Casualty Insurers
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$50.63,-0.20,-0.393%,62253108696.00,Canada,,1503270,Finance,Major Banks
BNY,BlackRock New York Municipal Income Trust,$10.75,0.001,0.009%,0.00,United States,,56920,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$14.30,0.10,0.704%,449865545.00,United States,2022,100512,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.60,0.00,0.00%,45646729.00,United States,2021,16987,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.98,-0.04,-0.363%,0.00,United States,2005,140336,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$64.99,-0.39,-0.597%,2582082075.00,United States,,187149,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.03,0.029,0.161%,,United States,,7821,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.34,0.14,0.534%,,United States,,16403,,
BOOT,Boot Barn Holdings Inc. Common Stock,$134.90,-0.39,-0.288%,4114947376.00,United States,2014,301169,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$5.63,0.03,0.536%,1431483800.00,,2019,1960703,Energy,Oil & Gas Production
BOW,Bowhead Specialty Holdings Inc. Common Stock,$31.09,-0.40,-1.27%,1015362807.00,,2024,75746,Finance,Property-Casualty Insurers
BOWL,Bowlero Corp. Class A Common Stock,$10.79,-0.42,-3.747%,1606420811.00,United States,2021,1649503,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOX,Box Inc. Class A Common Stock,$32.74,-0.13,-0.395%,4689290057.00,United States,2015,1860026,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$32.35,-0.06,-0.185%,88361380679.00,United Kingdom,,7126330,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$1.53,-0.01,-0.649%,32742000.00,United States,,69195,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$210.85,-1.09,-0.514%,24608056806.00,United States,,699960,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$56.85,0.60,1.067%,7347433680.00,United States,2022,736600,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$71.81,-1.38,-1.886%,3409563287.00,United States,,383122,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$4.06,-0.30,-6.881%,862846997.00,United States,2022,955097,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.09,0.12,1.506%,979796816.00,United States,2021,78137,Finance,Investment Managers
BRFS,BRF S.A.,$4.54,0.02,0.442%,7621098544.00,Brazil,,1909548,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$696160.00,-19618.00,-2.741%,1023963643840.00,United States,,2472,,
BRK/B,Berkshire Hathaway Inc.,$464.92,-13.65,-2.852%,1025758282605.00,United States,,6206687,,
BRO,Brown & Brown Inc. Common Stock,$104.63,-1.19,-1.125%,29846858011.00,United States,,994759,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$31.77,0.42,1.34%,4898555969.00,United States,2021,1777005,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.75,0.07,1.232%,751114807.00,United States,2018,372553,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.47,-0.18,-0.965%,346629667.00,United States,,8780,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$7.40,-0.02,-0.27%,0.00,United States,,116649,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$27.29,-0.08,-0.292%,8223715584.00,United States,2013,1299715,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$20.30,0.06,0.296%,9563640935.00,Chile,,151362,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.67,0.02,0.354%,42298148970.00,Brazil,2009,218985,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$23.74,0.08,0.338%,879973785.00,United Kingdom,2014,160154,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.23,-0.03,-0.21%,0.00,United States,2010,54891,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.30,-0.09,-0.625%,3223226035.00,United States,2015,206147,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.08,0.10,0.294%,755138846.00,United States,2014,108098,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.51,-0.05,-0.269%,410141433.00,United States,2019,214512,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$81.37,-0.59,-0.72%,119827588605.00,United States,,4462164,Health Care,Medical/Dental Instruments
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.56,0.04,0.38%,0.00,United States,2006,29471,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$2.12,-0.01,-0.469%,23558125.00,,2013,44635,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.19,-0.04,-1.238%,2567950000.00,Canada,2023,6898504,Energy,Oil & Gas Production
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.29,0.12,0.314%,84858562546.00,United Kingdom,1998,4193053,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$32.73,-0.18,-0.547%,0.00,United States,1994,88838,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$21.47,0.02,0.093%,0.00,United States,2012,115044,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$21.58,-0.45,-2.043%,2716922000.00,United States,2017,2571352,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.98,0.01,0.091%,1187322300.00,United States,2006,461050,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$63.44,0.85,1.358%,110207794365.00,Belgium,,1222654,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.315,-0.075,-0.321%,0.00,United States,2011,38622,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$12.98,-0.04,-0.307%,2838026131.00,,2020,412265,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$267.32,2.50,0.944%,17018221541.00,United States,2013,617581,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$15.40,-0.03,-0.194%,1456840000.00,United States,2018,504110,Consumer Discretionary,Business Services
BVN,Buenaventura Mining Company Inc.,$12.26,0.54,4.608%,3113878989.00,Peru,1996,895982,Basic Materials,Metal Mining
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.16,0.02,1.754%,106947283.00,United States,2015,776046,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$14.30,-0.13,-0.901%,,United States,,124253,,
BWA,BorgWarner Inc. Common Stock,$32.85,-0.22,-0.665%,7482210829.00,United States,,2279374,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.69,0.00,0.00%,0.00,United States,2012,70266,Finance,Finance/Investors Services
BWLP,BW LPG Limited Common Shares,$14.72,-0.31,-2.063%,0.00,,2024,348785,Consumer Discretionary,Transportation Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$12.76,0.36,2.903%,476159127.00,Mexico,,28487,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$19.62,0.39,2.028%,1808884225.00,United States,2021,21889,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$21.58,0.08,0.372%,1989588256.00,United States,2021,17666,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$97.56,-1.14,-1.155%,8918939102.00,United States,,318652,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$138.27,0.42,0.305%,99565009595.00,United States,2007,2234601,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$95.47,-0.26,-0.272%,813937409.00,United States,2004,86203,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.35,0.34,1.888%,3185944983.00,United States,,981020,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.37,-0.02,-0.149%,0.00,United States,,116955,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$74.66,0.23,0.309%,11791334522.00,United States,1997,1006881,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$30.10,0.09,0.30%,0.00,,2021,634479,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$26.80,-0.17,-0.63%,1186185474.00,United States,2017,86661,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$59.89,-1.69,-2.744%,5495664629.00,United States,1993,1092719,Consumer Discretionary,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.90,-0.02,-0.168%,0.00,United States,2002,54857,Finance,Investment Managers
BYON,Beyond Inc. Common Stock,$9.76,-0.10,-1.014%,446526598.00,United States,,992199,Consumer Discretionary,Catalog/Specialty Distribution
BZH,Beazer Homes USA Inc. Common Stock,$30.75,0.92,3.084%,955769901.00,United States,1994,439165,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$60.63,-0.33,-0.541%,115669624492.00,United States,,10240160,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.78,0.03,0.101%,,United States,,113550,,
CAAP,Corporacion America Airports SA Common Shares,$14.75,0.19,1.305%,2407534928.00,,2018,165209,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$353.01,4.08,1.169%,1983593196.00,United States,2015,56316,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$479.17,0.87,0.182%,10686985531.00,United States,,62141,Technology,EDP Services
CADE,Cadence Bank Common Stock,$31.53,-0.01,-0.032%,5758039972.00,United States,,791516,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.60,0.04,0.186%,,United States,,2767,,
CAE,CAE Inc. Ordinary Shares,$17.84,-0.20,-1.109%,5685909496.00,Canada,,340510,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$11.71,-0.01,-0.085%,0.00,United States,2006,22707,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$32.53,0.12,0.37%,15556130638.00,United States,,4180789,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$111.77,-2.14,-1.879%,27254593987.00,United States,,2801486,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$39.54,-0.22,-0.553%,1389029287.00,United States,,477681,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$36.87,-0.08,-0.217%,2426065283.00,United States,2010,224790,Consumer Discretionary,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.69,0.09,5.625%,184071258.00,,2018,20387,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.55,0.12,0.618%,743812750.00,United States,2012,17213,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$69.04,-0.07,-0.101%,62325993178.00,United States,2020,2535774,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$17.64,0.27,1.554%,1164593823.00,United States,2017,503693,Technology,EDP Services
CAT,Caterpillar Inc. Common Stock,$333.56,-3.19,-0.947%,161742615573.00,United States,,2524976,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$4.77,-0.12,-2.454%,98110700.00,United States,,146875,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$116.71,2.74,2.404%,13342355009.00,United States,2023,2367696,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$287.33,-3.61,-1.241%,116062417709.00,Switzerland,,1824769,Finance,Property-Casualty Insurers
CBL,CBL & Associates Properties Inc. Common Stock,$25.90,0.01,0.039%,814990275.00,United States,2021,158864,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$114.15,-0.64,-0.558%,34979148191.00,United States,,1574452,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$99.71,-1.53,-1.511%,5466483192.00,United States,,267366,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$58.85,-1.21,-2.015%,3092196922.00,United States,,460650,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$71.63,-1.10,-1.512%,3593077772.00,United States,,205579,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$18.50,-0.03,-0.162%,2761492817.00,United States,2015,1133565,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$113.87,0.04,0.035%,49484178223.00,United States,,2057026,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.78,0.00,0.00%,0.00,,2023,2962,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.53,-0.03,-0.35%,0.00,,2019,90346,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$38.10,-0.90,-2.308%,16580379793.00,Canada,1996,2432724,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$90.38,0.05,0.055%,10903495169.00,United States,,2229363,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$16.15,0.00,0.00%,21158631461.00,United States,1987,15071442,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$5.611,-0.249,-4.249%,24361408.00,China,2024,24714,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.55,0.10,6.897%,757867799.00,United States,2005,2481115,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$14.27,0.09,0.635%,114509872.00,United States,1986,25455,Technology,Computer Software: Prepackaged Software
CCS,Century Communities Inc. Common Stock,$96.37,0.52,0.543%,3019883086.00,United States,2014,182739,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$10.71,-0.11,-1.017%,1978687880.00,Chile,,205358,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$55.82,0.00,0.00%,216163040596.00,United States,,50,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$5.49,0.11,2.045%,2191865624.00,United States,,10430566,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$25.17,-0.13,-0.514%,1959546594.00,,2023,35220,Consumer Discretionary,Marine Transportation
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$29.37,-0.20,-0.676%,3308533878.00,United States,,491583,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.05,-0.15,-1.056%,,United States,,3318,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$13.25,0.1491,1.138%,,United States,,20263,,
CDRE,Cadre Holdings Inc. Common Stock,$35.19,-0.02,-0.057%,1428995098.00,United States,2021,86557,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$121.44,-2.87,-2.309%,13269042141.00,United States,2005,1082532,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.3498,-0.1302,-1.242%,0.00,United States,,2959,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$93.24,-1.41,-1.49%,2740624392.00,United States,2017,360556,Energy,Coal Mining
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$44.68,0.165,0.371%,0.00,United States,2010,5720,Finance,Trusts Except Educational Religious and Charitable
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$9.41,-0.02,-0.212%,1424694947.00,,2018,630524,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$78.54,-1.59,-1.984%,14169580942.00,United States,2005,1363060,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$41.60,-0.37,-0.882%,18649299386.00,United States,2014,5204035,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$22.07,0.15,0.684%,,United States,,38830,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.70,0.10,0.376%,,United States,,81278,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$109.54,-2.17,-1.943%,7012857930.00,United States,,371946,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$20.89,-0.03,-0.143%,,United States,,10549,,
CGA,China Green Agriculture Inc. Common Stock,$1.685,-0.045,-2.601%,24927112.00,China,,2496,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$6.70,0.10,1.515%,1425249339.00,Canada,2021,515137,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$16.30,-1.63,-9.091%,457332637.00,United States,2015,902063,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$105.49,-0.73,-0.687%,25825530236.00,United States,,1861466,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$573.80,-14.68,-2.495%,8635768037.00,United States,,85505,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$2.07,-0.01,-0.481%,214596650.00,United States,2013,2580034,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$124.23,-1.66,-1.319%,5865437210.00,United States,,214869,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.53,-0.03,-0.843%,106182951.00,,2013,258961,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.26,-0.2099,-0.894%,,,,1201,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.02,0.05,0.20%,,,,8680,,
CHN,China Fund Inc. (The) Common Stock,$9.73,-0.08,-0.815%,0.00,United States,,1478,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$1.39,-0.30,-17.751%,591172150.00,United States,2019,35983468,Consumer Discretionary,Industrial Specialties
CHT,Chunghwa Telecom Co. Ltd.,$38.80,0.20,0.518%,30098892614.00,Taiwan,,100901,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$26.16,-0.99,-3.646%,10944957224.00,United States,2019,17344866,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$355.12,-11.52,-3.142%,99273368791.00,United States,,2528257,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.07,0.04,1.32%,153096642.00,United States,1994,121298,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.88,0.18,0.55%,7906217940.00,Colombia,,283988,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$52.43,-2.50,-4.551%,7534454041.00,United States,1997,3240229,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.785,0.004,0.225%,0.00,United States,,37042,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.12,0.02,0.952%,6066975796.00,Brazil,,2545473,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$19.20,-0.10,-0.518%,2856239443.00,United States,2004,104161,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$15.41,0.11,0.719%,1240978025.00,United States,2007,316504,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$23.17,0.2414,1.053%,,United States,,23064,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.74,0.03,0.121%,,United States,,22125,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.59,0.03,0.133%,,United States,,27397,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.30,0.0297,0.122%,,United States,,25386,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.2299,0.0699,0.278%,2031781407.00,United States,2024,11691,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.23,-0.05,-0.198%,0.00,United States,2024,29656,Real Estate,Real Estate Investment Trusts
CINT,CI&T Inc Class A Common Shares,$6.79,-0.01,-0.147%,912657575.00,,2021,76335,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.69,-0.03,-0.524%,228476573.00,Canada,2014,134963,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$19.75,0.10,0.509%,,Canada,,4127,,
CION,CION Investment Corporation Common Stock,$11.79,0.03,0.255%,630226409.00,United States,2021,177685,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$56.26,-0.32,-0.566%,5533150915.00,United States,2017,1464848,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$108.53,-0.24,-0.221%,88678467847.00,United States,,4489753,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$18.04,-0.46,-2.486%,846309997.00,Netherlands,2023,251452,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.21,0.00,0.00%,0.00,,2024,17393,,
CLCO,Cool Company Ltd. Common Shares,$11.78,0.00,0.00%,632619526.00,,2023,218430,Consumer Discretionary,Marine Transportation
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.14,-0.09,-1.094%,398126985.00,United States,2010,252954,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.39,0.23,1.038%,,United States,,7216,,
CLF,Cleveland-Cliffs Inc. Common Stock,$11.55,-0.44,-3.67%,5405866978.00,United States,,14882108,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$236.34,-0.70,-0.295%,12755882630.00,United States,,181723,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$4.89,0.05,1.033%,78617948.00,United States,2017,73069,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$45.90,-0.75,-1.608%,5459904787.00,Canada,1998,1659295,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$6.66,-0.09,-1.333%,4822779020.00,United Kingdom,2019,3183145,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$30.33,-0.73,-2.35%,504449804.00,United States,,381868,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$164.82,0.64,0.39%,20414859847.00,United States,,1790939,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$59.73,0.81,1.375%,56420355742.00,Canada,,2545075,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$55.05,0.22,0.401%,7303477775.00,United States,,2103438,Finance,Major Banks
CMBT,Euronav NV Ordinary Shares,$15.55,0.04,0.258%,3421384287.00,,2015,78260,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$50.04,-0.68,-1.341%,5754220697.00,United States,,654028,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.56,-0.04,-1.111%,106384861.00,China,2022,23054,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$53.03,-0.31,-0.581%,72623312280.00,United States,2006,8313042,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$296.65,-5.08,-1.684%,40655184186.00,United States,,781466,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$8.22,0.27,3.396%,339764050.00,United States,2003,1185113,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.30,-0.21,-1.554%,1574382486.00,Greece,2010,248963,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.34,0.41,1.581%,,Greece,,1857,,
